City,Country,Temperature,Humidity,Cloudiness,Windspeed,Latitude,Longitude,Date
solotvyn,UA,53.26,92,6,3.74,48.7021,24.4221,1655525591
richards bay,ZA,53.29,58,0,6.96,-28.783,32.0377,1655525591
yulara,AU,70.45,30,67,11.59,-25.2406,130.9889,1655525328
potsdam,DE,70.29,80,97,7.61,52.3989,13.0657,1655525592
san policarpo,PH,85.8,71,30,9.71,12.1791,125.5072,1655525593
mataura,NZ,47.48,93,100,2.26,-46.1927,168.8643,1655525593
meulaboh,ID,80.38,75,97,1.3,4.1363,96.1285,1655525593
bengkulu,ID,82.44,69,100,4.43,-3.8004,102.2655,1655525594
viedma,AR,43.18,65,0,10.31,-40.8135,-62.9967,1655525595
ushuaia,AR,28.06,86,100,6.91,-54.8,-68.3,1655525595
port-gentil,GA,75.81,73,97,8.46,-0.7193,8.7815,1655525595
labuhan,ID,85.3,67,85,1.48,-6.8844,112.2051,1655525595
winslow,US,82.58,14,0,6.91,35.0242,-110.6974,1655525596
rikitea,PF,73.29,62,96,4.36,-23.1203,-134.9692,1655525596
paamiut,GL,45.72,81,100,32.82,61.994,-49.6678,1655525597
petropavlovsk-kamchatskiy,RU,64.99,52,75,2.24,53.0452,158.6483,1655525597
castro,BR,57.42,96,100,8.41,-24.7911,-50.0119,1655525598
lompoc,US,58.01,83,0,4.0,34.6391,-120.4579,1655525598
butaritari,KI,82.24,77,24,13.51,3.0707,172.7902,1655525598
reidsville,US,70.48,100,0,0.0,36.3549,-79.6645,1655525598
pisco,PE,61.02,88,100,8.05,-13.7,-76.2167,1655525599
khandyga,RU,73.08,47,73,1.74,62.6667,135.6,1655525599
biak,ID,81.09,77,64,3.85,-0.9131,122.8766,1655525599
cheremisinovo,RU,60.13,83,99,1.88,51.8855,37.2646,1655525599
hermanus,ZA,56.8,85,98,22.55,-34.4187,19.2345,1655525600
yellowknife,CA,53.46,55,16,8.95,62.456,-114.3525,1655525600
punta arenas,CL,32.11,80,75,6.91,-53.15,-70.9167,1655525600
cayenne,GF,76.08,1,75,3.44,4.9333,-52.3333,1655525523
barrow,US,33.82,86,100,13.8,71.2906,-156.7887,1655525469
bluff,NZ,47.8,70,99,10.47,-46.6,168.3333,1655525601
chuy,UY,47.34,58,28,11.83,-33.6971,-53.4616,1655525602
keighley,GB,58.93,3,99,1.01,53.8679,-1.9066,1655525602
katsuura,JP,74.64,85,100,15.84,35.1333,140.3,1655525602
halifax,CA,58.89,97,100,5.01,44.6453,-63.5724,1655525603
